,review_id,date,rating,text,num_likes,Vader_score,Vader_neg,Vader_neu,Vader_pos,TextBlob_sub,Flair_sent,Flair_conf
60,537750179,02/16/2013,1.0,"Not a big favourite. You really have to be a bit careful with her recipes, since once in a while a key ingredient is missing and may just turn up as a mention in the directions. I also just find her totally annoying.",0,-0.5563,0.127,0.833,0.039,0.5416666666666666,NEGATIVE,0.9999
61,712836729,09/05/2013,4.0,"The only cookbook I ever read cover to cover (even the meat recipes I'll never use). I have the British edition and gave my sister the American edition. Easily my most-used, most-loved cookbook. And I have a good number of them and rarely cook without a recipe! ",0,0.7088,0.0,0.85,0.15,0.5555555555555556,POSITIVE,0.9999
62,888395599,03/22/2014,4.0,"Nigella has always been my favourite food writer - maybe because she's so enthusiastic about food herself. This was a delight to read, and after a quick skim through I'm eagerly anticipating getting home to make some of these delicious, simple recipes. ",0,0.9362,0.0,0.71,0.29,0.6892857142857143,POSITIVE,0.9955
63,1050631088,09/09/2014,4.0,"Easy to read and the recipes are great to follow. Nigella cooks like I do, and so if I don't have exactly the same ingredient I know I can adapt the recipe and it will still come out great. I love her use of language, it's like having a friend in the kitchen chatting to you as you cook.",0,0.9735,0.0,0.662,0.338,0.5513888888888889,POSITIVE,0.9969
64,8842492,11/08/2007,4.0,"I haven't made anything from this book yet, but there are a bunch that I can't wait to try. Not as wordy as she usually is in her books, which I kind of miss, but definitely still excellent Nigella.",0,0.8053,0.054,0.745,0.2,0.6625,POSITIVE,0.9995
65,9989291,12/05/2007,3.0,Xmas present - food porn!!!! Nigella seems to swan about in cashmere sweaters rustling up lovely dinners. No-one refuses to eat them I think. Far removed from real life here!!!,0,0.7156,0.0,0.845,0.155,0.5125,NEGATIVE,1.0
66,11263239,12/30/2007,5.0,"Yay!!! This is Nigellas version of fast food, you know like, quails, lamb shanks and avocado bruschetta. Nigella does not sacrifice flavor for quickness. It's completely fab! ",0,0.885,0.0,0.698,0.302,0.5,POSITIVE,0.9997
67,11333654,12/31/2007,5.0,"Fantastic recipe book. Easy to follow, the recipes don't require a million ingredients and produce good results every time. Just made the Pea and Pesto Soup and it's delicious!",0,0.9245,0.0,0.642,0.358,0.8333333333333334,POSITIVE,0.9997
68,11388286,01/01/2008,4.0,Looks delicious and manageable,0,0.5719,0.0,0.448,0.552,1.0,POSITIVE,0.9983
69,12241751,01/11/2008,5.0,"I love Nigella - she's my favorite celebrity chef. This cookbook has lots of lush pictures of the food, and a lot of personality in the descriptions of the dishes. And a lot of great recipes!",0,0.9117,0.0,0.714,0.286,0.6625000000000001,POSITIVE,0.9984
70,12604669,01/15/2008,,Heard a great story with her on NPR. This book is now on my 'to get' list.,0,0.6249,0.0,0.785,0.215,0.75,POSITIVE,0.9904
71,13697409,01/27/2008,4.0,"The exact opposite of the Padma Lakshmi book in a not-entirely bad way. I liked it, anyway.",0,-0.1779,0.181,0.674,0.145,0.4291666666666667,POSITIVE,0.9911
72,14699367,02/05/2008,4.0,"Great book, I have cooked a number of things from this already.",0,0.6597,0.0,0.597,0.403,0.75,POSITIVE,0.9996
73,15232891,02/12/2008,2.0,"It makes a good coffee table book, but not much of a cookbook. Interesting recipes and pretty photos, but way too vague.",0,0.8481,0.058,0.584,0.358,0.5599999999999999,NEGATIVE,0.9986
74,15320129,02/13/2008,5.0,Fabulous. Everything looks yummy. Scummy-mummies like me who struggle to knock up a decent breakfast will enjoy the recipes for Homemade Instant Pancake Mix and the Homemade Breakfast Bars.,0,0.8807,0.061,0.608,0.331,0.7083333333333333,POSITIVE,0.9996
75,15500022,02/15/2008,5.0,This is one of the best cookbooks I have ever read. The recipes are easy and directions are clear. ,0,0.8658,0.0,0.607,0.393,0.5055555555555555,POSITIVE,0.9959
76,15948809,02/20/2008,5.0,"Fabulous cookbook with fabulous pictures. Great food that might not be so great for you, but fun to make!",0,0.9302,0.0,0.486,0.514,0.74,POSITIVE,0.9992
77,16036477,02/21/2008,3.0,"I love watching Nigella's show, but I was a little disappointed in some of the recipes. The book is beautiful, has gorgeous pictures, but WAY too many seafood recipes.",0,0.8943,0.095,0.562,0.343,0.7083333333333334,NEGATIVE,0.9991
78,16921235,03/03/2008,5.0,"This book was a birthday present. I devoured every word in one sitting, made recipes from it over the weekend, and just like that it has become my new favorite. ",0,0.6705,0.0,0.825,0.175,0.4848484848484848,POSITIVE,0.9994
79,17767046,03/14/2008,4.0,brandied chicken is one of our favorite new recipes,0,0.4588,0.0,0.727,0.273,0.8015151515151514,POSITIVE,0.9997
80,18577194,03/25/2008,3.0,"all the ingredients are measured by weight which makes for extra work... also, some are hard to find (or very expensive) in Canada. Every recipe has a little write up which i really enjoyed reading!",0,0.54,0.039,0.854,0.107,0.5503333333333333,POSITIVE,0.9969
81,19360045,04/03/2008,4.0,"LOVE HER! I collect cookbooks, and I think I have everything she has written. Lovely photos and witty food writing. Second only to FEAST",0,0.8757,0.0,0.678,0.322,0.67,POSITIVE,0.9967
82,21000423,04/25/2008,4.0,"I haven't made any of the recipes yet, but the pictures look really good. plus, I like her attitude about food.",0,0.8375,0.0,0.682,0.318,0.6000000000000001,POSITIVE,0.9975
83,21306258,04/30/2008,4.0,Not all of the recipes are to my taste but it's a great book for the time-pressed cook and so much better than Delia.,0,0.8983,0.0,0.679,0.321,0.625,POSITIVE,0.9955
84,22457199,05/17/2008,5.0,I LOVE this cookbook !! Oh my goodness.. Everything I have cooked was easy and wonderful and has become a favorite. I want all her books !,0,0.9494,0.0,0.504,0.496,0.8583333333333334,POSITIVE,0.9782
85,23278042,05/29/2008,5.0,"Love this, shortcuts galore but not using nasty ingredients, just recipes with few ingredients but lots of flavour.",0,0.7569,0.0,0.712,0.288,0.5666666666666668,POSITIVE,0.9966
86,26725721,07/08/2008,4.0,I like that the recipes in here are based on what she actually cooks on a regular basis - things that are fast and have few ingredients. I have liked everything I've made so far.,0,0.6486,0.0,0.845,0.155,0.4461538461538462,POSITIVE,0.9995
87,26916411,07/10/2008,1.0,I bought it because the other three books I've read by Nigella Lawson were delightful. This one was a disappointment.,0,0.128,0.143,0.693,0.165,0.5916666666666667,NEGATIVE,1.0
88,28061092,07/23/2008,4.0,my friend says this is amazing... I want to check it out!,0,0.5848,0.0,0.653,0.347,0.9,POSITIVE,0.9983
89,28543924,07/28/2008,4.0,I think this may be my next cookbook purchase. Chock full of quick recipes that look mighty tasty. We made some breakfast bars out of here and really loved them. ,0,0.6361,0.0,0.87,0.13,0.55,POSITIVE,0.9994
90,29192980,08/04/2008,4.0,"Hmmm, had this one a few months now and have tried a few recipes, everything tried has turned out great, love that!",0,0.8622,0.0,0.677,0.323,0.3874999999999999,POSITIVE,0.9997
91,38236241,11/20/2008,3.0,"i have nothing bad to say about the recipes -- in fact, many of them have been good. but the organization of this book drives me so crazy... retro rapido, really? ",0,0.4357,0.0,0.878,0.122,0.5733333333333334,NEGATIVE,0.9761
92,38604659,11/25/2008,4.0,This has wonderful recipes in it. ,0,0.5719,0.0,0.575,0.425,1.0,POSITIVE,0.9994
93,40700270,12/22/2008,3.0,There are some great easy to make recipes.,0,0.7906,0.0,0.462,0.538,0.7916666666666667,POSITIVE,0.9974
94,41170999,12/29/2008,,"Mmm! I'm really looking forward to trying some of these recipes. Moreover, I love Nigella's style--it's very personal, accessible, friendly, fun yet also offering amazing tips on cooking. ",0,0.9438,0.0,0.604,0.396,0.4521428571428571,POSITIVE,0.9986
95,41981722,01/05/2009,4.0,I made the mustard & hard cider pork chops last night--pretty tasty!,0,-0.1759,0.158,0.842,0.0,0.3041666666666666,POSITIVE,0.9991
96,43352643,01/17/2009,5.0,The fantastic thing about this cook book is each page has one complete recipe on it. I made several dishes and they were all delicious!,0,0.8221,0.0,0.743,0.257,0.575,POSITIVE,0.9993
97,44614144,01/28/2009,5.0,yum!,0,0.0,0.0,1.0,0.0,0.0,POSITIVE,0.9998
98,47035693,02/21/2009,3.0,"I only found 11 recipes I liked. I probably could have found more but I don't like poultry, fish, seafood or eggs. I'm not as picky as others though.",0,-0.287,0.109,0.823,0.068,0.7666666666666666,NEGATIVE,0.8479
99,48276162,03/04/2009,5.0,if only all the ingredients were available...hahah,0,0.0,0.0,1.0,0.0,1.0,NEGATIVE,0.9965
100,48618802,03/08/2009,4.0,"I love this cookbook so far. I have only tried one recipe, but it was very simple. So many fast and easy cookbooks are so terrible. This one is a gem.",0,-0.0095,0.149,0.677,0.175,0.749702380952381,POSITIVE,0.9986
101,49404778,03/15/2009,4.0,"I'll read anything by Nigella. Yes, I read cookbooks. I even mentally read her books with an English accent. I think it helps.",0,0.6486,0.0,0.773,0.227,0.1,POSITIVE,0.9978
102,51023314,03/31/2009,2.0,"Oh Nigella! You're sexy and smart, but just a wee bit too British for me. But How to be a Domestic Goddess will always have a place on my shelf.",0,0.5175,0.0,0.852,0.148,0.4357142857142857,POSITIVE,0.9869
103,52762514,04/15/2009,3.0,I liked this book but only really thought 30 or so of the 120ish recipes were for me. Glad I took it out of the library. ,0,0.7096,0.0,0.789,0.211,0.75,NEGATIVE,0.9695
104,53944246,04/25/2009,4.0,"I tend to make the same couple of things from this book over and over. I must try a few other recipes from it but, so many cookbooks, so little time.",0,0.0,0.0,1.0,0.0,0.32,NEGATIVE,0.9793
105,54370542,04/29/2009,5.0,"Oh, so many great recipes!I haven't made any yet, but I really need to try on of the cakes soon ;)",0,0.6521,0.0,0.771,0.229,0.6125,POSITIVE,0.9999
106,62543455,07/07/2009,4.0,You know a cookbook is a good read when you get it home and you immidiately make something from it for dinner. ,0,0.4404,0.0,0.868,0.132,0.6000000000000001,POSITIVE,0.9989
107,63751409,07/16/2009,4.0,"Worth it just for the tiramisu, margarita ice cream, and cocktail wienies recipes!",0,0.2942,0.0,0.846,0.154,0.1,POSITIVE,0.9997
108,66738200,08/09/2009,4.0,Copied about 20 recipes that I would like to try. Looking forward to crispy duck.,0,0.3612,0.0,0.839,0.161,0.0,POSITIVE,0.995
109,70855898,09/11/2009,,"Still on the look out for a good, fairly easy cookbook! I used to watch Nigella on the Food Network but I don't think she's on anymore.",0,0.4926,0.0,0.84,0.16,0.7166666666666668,POSITIVE,0.9487
110,71980630,09/21/2009,4.0,"Beautiful, tasty, original - not as useful as the Nigel Slater or Cranks version, but strikingly different in many ways. My new favourite dessert - faux creme caramel - comes from here.",0,0.3393,0.054,0.818,0.129,0.5507575757575758,POSITIVE,0.9999
111,75297225,10/21/2009,5.0,"If I were to buy one cookbook today, it would be this cookbook. Amazing, quick recipes. Delicious!",0,0.8313,0.0,0.642,0.358,0.7999999999999999,POSITIVE,0.9998
112,82170215,12/27/2009,,An interesting mix of recipes.,0,0.4019,0.0,0.597,0.403,0.5,POSITIVE,0.9994
113,82953154,01/02/2010,4.0,This one is great - I use it a lot for weeknight suppers. It's refreshing to read from an English author - she uses some ingredients I might not otherwise know about or think to use.,0,0.6249,0.0,0.88,0.12,0.5833333333333334,POSITIVE,0.9917
114,88985220,02/09/2010,4.0,yum! :),0,0.5093,0.0,0.233,0.767,1.0,POSITIVE,0.9999
115,97718080,04/09/2010,4.0,"even if you only choose to just look at pictures this is a great cook book, ended up wishing i was nigella!",0,0.7424,0.0,0.741,0.259,0.875,POSITIVE,0.9358
116,99444455,04/21/2010,4.0,"very good express recipes, albeit slightly inaccesible in the Singaporean context.Got it as a present so I love it!",0,0.8705,0.0,0.629,0.371,0.3866666666666667,POSITIVE,0.9952
117,114416689,07/30/2010,5.0,"haven't read all of it, but it's in the same vein as the domestic goddess. so many excellent recipes. ",0,0.7556,0.0,0.767,0.233,0.43125,POSITIVE,0.999
118,128791841,11/01/2010,4.0,Lots of great ideas. I definitely found some good recipes.,0,0.8658,0.0,0.382,0.618,0.6166666666666667,POSITIVE,0.9991
119,131547465,11/19/2010,3.0,good pics but the recipes are not very user friendly for regular cooks.,0,-0.4217,0.225,0.659,0.117,0.3692307692307692,NEGATIVE,0.9956
120,133789636,12/05/2010,5.0,Great!,0,0.6588,0.0,0.0,1.0,0.75,POSITIVE,0.9967
121,134876683,12/13/2010,5.0,Awesome book! I have made several recipes from this book and they have all turned out delicious. The maple buttermilk chicken is a family favorite and so easy. I would recommend this to anyone!,0,0.9541,0.0,0.6,0.4,0.7972222222222222,POSITIVE,0.9921
122,142424542,01/21/2011,3.0,read my review on my food blog: http://www.potlikkery.com/2007/10/oh-...,0,0.0,0.0,1.0,0.0,0.0,NEGATIVE,0.6211
123,151307644,03/01/2011,4.0,Some really great recipes,0,0.659,0.0,0.406,0.594,0.75,POSITIVE,0.9992
124,158205515,04/01/2011,4.0,ckbk,0,0.0,0.0,1.0,0.0,0.0,POSITIVE,0.7315
125,161262726,04/15/2011,5.0,"Great cookbook! Full of quick, easy and delicious meals that are perfect for the whole family.",0,0.9402,0.0,0.45,0.55,0.719047619047619,POSITIVE,0.9974
126,178973986,06/23/2011,4.0,Love it! The Mirin-Glazed Salmon and Maple Chicken and Ribs recipes are real gems.,0,0.6696,0.0,0.743,0.257,0.6166666666666666,POSITIVE,0.9998
127,181209810,07/01/2011,5.0,Anything by Nigella is fabulous.,0,0.5267,0.0,0.541,0.459,1.0,POSITIVE,0.9984
128,187755356,07/23/2011,2.0,c2007- meh. I am sure it is fast when you have several assistants helping you.,0,0.4939,0.077,0.655,0.268,0.4962962962962963,NEGATIVE,0.9999
129,194545489,08/04/2011,5.0,The only cook book you'll ever need - i love nigella :D,0,0.8494,0.0,0.493,0.507,0.8666666666666667,POSITIVE,0.9943
130,195116735,08/05/2011,4.0,It is a cookbook but Nigella's style of writing is so captivating that I find myself picking it up just to read the recipes!!!,0,0.0,0.0,1.0,0.0,1.0,POSITIVE,0.9989
131,223187024,10/14/2011,5.0,"Loved this book. Nigella's writing is almost as delicious as her cooking, and you can't help reading it cover to cover as if it were a novel.",0,0.8107,0.067,0.649,0.284,0.9,POSITIVE,0.9981
132,235064343,11/13/2011,4.0,This is a great cookbook. Nigella's Express recipes are quick and easy but filled with good ingredients. I still haven't returned it to the library - just not ready to give it up yet!,0,0.7164,0.07,0.705,0.226,0.6805555555555557,POSITIVE,0.995
133,274055757,02/07/2012,4.0,Yummy,0,0.5267,0.0,0.0,1.0,0.0,POSITIVE,0.9938
134,295302673,03/16/2012,3.0,A few good finds but not great,0,-0.5409,0.427,0.385,0.188,0.4833333333333334,NEGATIVE,0.9976
135,335384756,05/23/2012,4.0,"This is not like all the other basic quick recipe books like Delia's for example as the recipes are a lot better, well thought out and tasty! ",0,0.2668,0.134,0.698,0.168,0.375,NEGATIVE,0.9553
136,357995863,06/29/2012,5.0,"LOVE Nigella and this is a great example of her wonderful cooking, commentary and culinary delights. ",0,0.9496,0.0,0.411,0.589,0.5875,POSITIVE,0.9863
137,400815923,08/26/2012,5.0,This is a great book to own. A lot of her recipes from her show are in this book.,0,0.6249,0.0,0.796,0.204,0.875,POSITIVE,0.9941
138,409893635,09/08/2012,5.0,"Most amazing recipes, so many quick and easy ones to do when getting home from work, and some yummmmmy delights to spoil myself with also.",0,0.8748,0.0,0.688,0.312,0.6466666666666667,POSITIVE,0.999
139,424483211,09/29/2012,4.0,"Love it, I make the prawn linguine weekly! ",0,0.6696,0.0,0.572,0.428,0.6,POSITIVE,0.9991
140,425898563,10/01/2012,5.0,  I think I want to be Nigella when I grow up. I adore her. This is one of my favorite cookbooks of all time. ,0,0.7845,0.0,0.683,0.317,1.0,POSITIVE,0.9985
141,452174283,11/09/2012,5.0,"Nigella is the kitchen goddess. Her recipes are amazing and so easy to follow, anyone can make them. Thanks to her my diet is so much varied, better and savory.",0,0.9195,0.0,0.666,0.334,0.5266666666666666,POSITIVE,0.995
142,476063936,12/12/2012,3.0,Review later. I like her style and some of her recipes but American system kinda did it for me. oh... and some pics arent that nice,0,-0.3067,0.108,0.829,0.063,0.3333333333333333,NEGATIVE,0.9622
143,478801692,12/16/2012,5.0,"I love Nigella, I love this book. Chicken Schnitzel with bacon and white wine became an instant favorite recipe. ",0,0.9081,0.0,0.551,0.449,0.6361111111111111,POSITIVE,0.9984
144,517234148,01/25/2013,3.0,"Almost every recipe I tried was great: mirin glazed salmon, pear ginger muffins, potato mushroom gratin, croque.monsieur, but I don't think she's a great author.",0,0.8555,0.0,0.669,0.331,0.75,NEGATIVE,0.9926
145,552254708,03/04/2013,2.0,"I do not use it so much for recipes as for ideas. A few recipes are wonderful the buttermilk marinated chicken,the mirin glazed salmon and the croque Monsieur Bake are standbys.",0,0.5719,0.0,0.883,0.117,0.4333333333333333,POSITIVE,0.9945
146,613249461,05/11/2013,4.0,"One of my daily go to cookbooks. Lots of fast, easy and more importantly delicious recipes!",0,0.8678,0.0,0.571,0.429,0.5866666666666667,POSITIVE,0.9966
147,652058649,06/26/2013,4.0,"There were several recipes that sounded really good, and I want to try making eventually.",0,0.5799,0.0,0.716,0.284,0.3,POSITIVE,0.9944
148,674408213,07/22/2013,4.0,Great cooking book. Love her easy and simple cooking. Recipes are really good.,0,0.9371,0.0,0.385,0.615,0.6280952380952382,POSITIVE,0.7861
149,692685152,08/12/2013,5.0,Always lovely to read and cook,0,0.5859,0.0,0.568,0.432,0.75,POSITIVE,0.9976
150,699520905,08/20/2013,5.0,I adore the beautiful Nigella! Love her attitude and her book.,0,0.9184,0.0,0.369,0.631,0.8,POSITIVE,0.9871
151,725498297,09/22/2013,5.0,"Nigella is a wonderful, witty writer, as well as a good cook. Love her pantry staples. ",0,0.9169,0.0,0.437,0.563,0.8,POSITIVE,0.9872
152,805466141,12/30/2013,5.0,Great recipes.....love this book.,0,0.6249,0.0,0.423,0.577,0.75,POSITIVE,0.9957
153,820030580,01/11/2014,4.0,Find my review on Helium:http://www.culinaryarts360.com/index....,0,0.0,0.0,1.0,0.0,0.0,POSITIVE,0.9397
154,943480029,05/20/2014,4.0,"I love this cookbook so much, even though I'll probably never cook with duck.",0,0.6369,0.0,0.741,0.259,0.4,POSITIVE,0.9989
155,1169337863,01/15/2015,,My Cook Idol :),0,0.4588,0.0,0.5,0.5,1.0,POSITIVE,0.9998
156,1393356618,09/16/2015,3.0,"Beautiful book, found some inspiration for cooking.",0,0.8074,0.0,0.407,0.593,1.0,POSITIVE,0.9992
157,1400925973,09/25/2015,4.0,Own a hard copy. Nice collection. Already tried one recipe (smoked cod and canellini beans) which was nice and quick to prepare.,0,0.6369,0.056,0.72,0.224,0.8083333333333332,POSITIVE,0.9977
158,1509118779,01/14/2016,3.0,"I've used a few of the recipes, and they generally are quick and easy. She does like to go in for quite a few obscure and/or expensive ingredients, though.",0,0.6597,0.0,0.822,0.178,0.4555555555555555,POSITIVE,0.9944
159,35831690,10/21/2008,4.0,She's a culinary soulmate. Even if all she wears are itty bitty cardigans. :),0,0.7845,0.0,0.615,0.385,0.5,POSITIVE,0.9999
160,44589447,01/27/2009,4.0,Some lovely recipes here. We loved her decadent chocolate peanut fudge sauce.,0,0.8271,0.0,0.565,0.435,0.775,POSITIVE,0.9944
161,60721368,06/22/2009,,Luv.....,0,0.0,0.0,1.0,0.0,0.0,POSITIVE,0.9995
162,105422990,06/02/2010,3.0,Only a few recipes appealed to me. Most seem directed at a British audience too. ,0,0.0,0.0,1.0,0.0,0.4,NEGATIVE,0.9995
163,191668972,07/29/2011,3.0,She has great recipes but her style is not my style so I find her irritating to read,0,-0.4302,0.2,0.684,0.116,0.775,NEGATIVE,0.9966
164,330375161,05/15/2012,3.0,All the recipes I've tried have been really tasty. Margarita ice cream? Way better than it sounds. ,0,0.4404,0.0,0.847,0.153,0.35,NEGATIVE,0.9131
165,386592210,08/07/2012,5.0,Amazing recipes that really are express.,0,0.5859,0.0,0.568,0.432,0.55,POSITIVE,0.9993
166,434928256,10/15/2012,3.0,I haven't made anything from this book. Love looking at it. ,0,0.6369,0.0,0.682,0.318,0.6,POSITIVE,0.9856
167,3213739856,03/28/2020,4.0,"If, like me, you enjoying reading cookbooks as much as cooking from them, you won't find much here. Nigella Lawson offers relatively little in the way of an introduction to her recipes. As for the recipes themselves, on first glance, I thought they all seemed relatively fussy and not meals I would prepare at home. However, after a second run through, more items have caught my eye.I tried three recipes from the book, and the Red Shrimp and Mango Curry was the best of the bunch. The Brandied-Bacony Chicken had a fantastically crisp skin, but not a ton of taste in my opinion, and the potato and mushroom gratin was eaten without complaint although my kids deemed it 'nothing to write home about.'Overall, I think this is a solid cookbook for anyone looking to mix up their weeknight meals.",0,0.8549,0.0,0.911,0.089,0.2687499999999999,NEGATIVE,0.9956
168,2490079273,09/01/2018,4.0,"First off I have never seen Nigella's cooking show, or heard of her. I saw her reviews on Goodreads for Nigella Express and decided to try the Salmon Escalopes with watercress, Sugar snaps and avocado with salad recipe. I couldn't find watercress, so I used arugula. I couldn't believe how easy it was, I had time to spare! My husband fives me criticism about everything I cook, but he didn't on this one. I was so pleased. I can't wait to try more recipes. I may be coming back to change my rating to 5 stars!",0,0.6178,0.04,0.898,0.062,0.5333333333333334,POSITIVE,0.9999
169,2934820152,08/12/2019,4.0,"Nigella Lawson is a great cook but also a great teacher when it comes to cooking. She explains things very simply yet provides tasty recipes that can be made very quickly. I like how she intermixes old, retro recipes with more modern ideas with recipes from other cultures. Nigella is correct when she writes that the shopping is the most draining thing to do for cooking, and that many people either stop cooking or only cook a handful of dishes. This cookbook makes it easy to either start cooking or throw a bit more variety into one's dishes.",0,0.9315,0.026,0.826,0.148,0.5632783882783883,POSITIVE,0.999
170,3002351395,12/19/2019,4.0,"I loved this book! The baked eggs are divine as was the avocado-pea hummus! There weren’t enough winners to buy this but the hits were really hits. Plus, Nigella is so engaging and makes you feel somehow welcomed and encouraged. ",0,0.951,0.0,0.648,0.352,0.55,POSITIVE,0.9973
171,2115967280,09/06/2017,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
172,2115985157,09/06/2017,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
173,2132670004,09/30/2017,4.0,"I would eat most of this stuff. A lot of this food though simple to make, may be really unappealing to meat and potatoes types.",0,0.0,0.0,1.0,0.0,0.4523809523809524,POSITIVE,0.9893
174,2286937591,02/07/2018,5.0,"Well presented, good pictures. Try making your own pancake mix. Sub in half wheat flour.",0,0.6124,0.0,0.722,0.278,0.5888888888888889,POSITIVE,0.9925
175,2327053923,03/14/2018,5.0,to get new ideas in cooking,0,0.0,0.0,1.0,0.0,0.4545454545454545,POSITIVE,0.9992
176,2516475833,09/13/2018,4.0,"Good recipes, fun to read, but if I could afford the prime cut ingredients in these recipes for my every day meals, I wouldn’t be reading this book. ",0,0.1154,0.089,0.773,0.138,0.4,NEGATIVE,0.9717
177,2547653646,09/30/2018,2.0,a lot of recipes that seemed simple yet good however none of it really made me want to cook - which to me is the test of a great cookbook.,0,0.8207,0.0,0.737,0.263,0.4767857142857143,NEGATIVE,0.9992
178,2616624984,12/05/2018,2.0,"Probably good and fast, but not easy, which is what I was looking for. Lots of quirky ingredients that she likely has on hand, or a shop in the next block does, but certainly not in my cupboard. ",0,0.338,0.147,0.655,0.198,0.6578231292517006,NEGATIVE,0.9994
179,2809286416,05/04/2019,4.0,Lots of good recipes. Margarita ice cream is a favorite.,0,0.7096,0.0,0.543,0.457,0.8,POSITIVE,0.9986
180,3242810482,03/23/2020,,It has helped me cook relent meals thank you 😇😁😂,0,0.3612,0.0,0.783,0.217,0.0,POSITIVE,0.9934
181,3445660915,07/19/2020,5.0,"so nigella express I love this book because it's got some of my favourite recipes. Macaroni cheese, riscotto",0,0.6666,0.0,0.782,0.218,0.6,POSITIVE,0.9993
182,3832857106,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
183,3833251518,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
184,3833325119,02/12/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
185,3835077692,02/13/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
186,3835108038,02/13/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
187,3835118477,02/13/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
188,3835134680,02/13/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
189,3835174252,02/13/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
190,3835203965,02/13/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
191,695962706,07/28/2021,4.0,She makes cooking look sexy. I love to read her ideas on throwing a party and the rules to follow and those to break.,0,0.8834,0.0,0.648,0.352,0.8,POSITIVE,0.9445
192,4392022221,12/16/2021,4.0,Nigella taught me that roasting a chicken is easy! Bless her and her 425 degree oven! Her tips on cooking from a stocked pantry made cooking for toddlers flexible and fun.,0,0.8881,0.0,0.685,0.315,0.6611111111111111,POSITIVE,0.9929
193,3832143289,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
194,3832573996,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
195,3832601752,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
196,3832618015,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
197,3832718981,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
198,3832745618,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
199,3832771933,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
200,3832978341,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
201,3833100630,02/11/2021,4.0,A well written book. Enjoyed reading it.,0,0.6597,0.0,0.426,0.574,0.7,POSITIVE,0.9415
